Planktonic age,1-sigma,Benthic age,1-sigma,Delta-R,Water depth,Latitude,Longitude,Core name,Citation,Calendar age,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-P,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,"D14C0,adj",1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tProj2,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +
(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(km),degrees N,degrees E,,,(kcal BP),(kcal BP),(kcal BP),(kcal BP),(kcal BP),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(cal ky),(cal ky),(cal ky),(cal ky),(cal ky),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky)
18.380,0.680,17.690,0.090,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",21.20,20.38,22.04,19.55,22.78,-0.69,-1.38,0.00,-2.06,0.68,437,287,574,162,726,-25,-155,107,-256,235,-12,-90,78,-169,171,-0.35,-1.20,0.46,-1.94,1.33,0.14,-0.61,0.76,-1.27,1.49
25.470,0.240,26.080,0.320,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",28.68,28.41,28.93,28.11,29.24,0.61,0.21,1.01,-0.19,1.41,249,184,311,123,379,-246,-317,-177,-380,-107,-162,-210,-117,-251,-67,1.20,0.71,1.71,0.23,2.17,1.44,1.00,1.89,0.57,2.31
17.000,0.130,17.650,0.120,0.395,0.655,27.9,248.3 ,DSDP 480,"Keigwin and Jones, 1990",19.55,19.36,19.74,19.20,19.93,0.65,0.47,0.83,0.30,1.00,183,151,214,121,247,-234,-267,-204,-292,-173,-165,-187,-143,-205,-121,1.25,1.00,1.50,0.76,1.75,1.45,1.24,1.67,1.04,1.85
3.420,0.035,4.080,0.030,0.395,0.820,27.5,247.9 ,AII125-8-55GGC,"Keigwin, 2002",2.79,2.75,2.83,2.72,2.88,0.66,0.61,0.71,0.57,0.75,-156,-162,-152,-166,-145,-157,-163,-150,-177,-145,-157,-163,-150,-175,-145,1.33,1.26,1.40,1.18,1.46,1.37,1.31,1.43,1.26,1.54
4.710,0.040,5.220,0.025,0.395,0.820,27.5,247.9 ,AII125-8-55GGC,"Keigwin, 2002",4.45,4.40,4.50,4.32,4.56,0.51,0.46,0.56,0.42,0.60,-106,-112,-99,-121,-92,-148,-161,-140,-164,-136,-142,-154,-135,-157,-130,1.14,1.07,1.20,1.00,1.28,1.23,1.16,1.34,1.12,1.37
5.610,0.045,6.130,0.035,0.395,0.820,27.5,247.9 ,AII125-8-55GGC,"Keigwin, 2002",5.58,5.53,5.63,5.46,5.67,0.52,0.46,0.58,0.41,0.63,-85,-92,-78,-99,-71,-165,-177,-149,-181,-142,-153,-163,-139,-166,-133,0.99,0.91,1.06,0.84,1.13,1.33,1.21,1.43,1.15,1.46
5.630,0.060,6.170,0.035,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",5.60,5.54,5.67,5.46,5.73,0.54,0.47,0.61,0.40,0.68,-87,-95,-79,-104,-70,-162,-180,-148,-185,-142,-150,-166,-138,-170,-132,1.01,0.92,1.09,0.84,1.18,1.31,1.20,1.45,1.14,1.50
10.125,0.080,10.550,0.060,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",10.63,10.53,10.73,10.42,10.89,0.43,0.33,0.53,0.23,0.63,-28,-44,-13,-60,6,-150,-165,-137,-177,-121,-133,-147,-122,-158,-107,1.15,0.98,1.36,0.72,1.50,1.15,1.04,1.28,0.91,1.38
12.395,0.080,12.950,0.060,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",13.45,13.35,13.53,13.28,13.65,0.56,0.46,0.66,0.36,0.76,15,1,28,-11,44,-184,-201,-168,-211,-148,-153,-167,-140,-176,-124,1.39,1.21,1.62,0.92,1.74,1.34,1.21,1.47,1.06,1.55
13.685,0.100,14.150,0.055,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",15.40,15.23,15.56,15.11,15.73,0.47,0.35,0.58,0.24,0.69,107,82,129,65,155,-184,-199,-167,-222,-152,-142,-155,-128,-172,-116,1.12,0.95,1.32,0.75,1.46,1.23,1.10,1.35,0.99,1.51
14.580,0.100,14.700,0.065,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",16.66,16.48,16.85,16.32,17.00,0.12,0.00,0.24,-0.12,0.36,204,175,233,151,258,-145,-166,-124,-186,-104,-107,-123,-91,-138,-77,0.75,0.53,0.96,0.33,1.16,0.91,0.77,1.05,0.64,1.20
14.870,0.100,15.550,0.060,0.395,0.818,27.5,247.9 ,AII125-8-56JPC,"Keigwin, 2002",17.10,16.94,17.29,16.75,17.45,0.68,0.56,0.80,0.45,0.91,143,118,169,91,194,-231,-251,-210,-272,-191,-168,-182,-152,-199,-138,1.30,1.10,1.49,0.91,1.71,1.48,1.33,1.62,1.20,1.78
8.200,0.040,9.580,0.040,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",8.35,8.31,8.39,8.24,8.43,1.38,1.32,1.44,1.27,1.49,-167,-173,-161,-180,-156,-246,-254,-240,-261,-228,-228,-235,-222,-241,-213,2.11,2.04,2.19,1.94,2.26,2.08,2.02,2.16,1.93,2.22
8.680,0.060,9.975,0.040,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",8.93,8.81,9.02,8.72,9.11,1.30,1.22,1.37,1.15,1.44,-149,-160,-138,-173,-129,-238,-247,-232,-250,-215,-219,-227,-214,-230,-198,2.03,1.90,2.16,1.77,2.30,1.99,1.93,2.07,1.77,2.10
8.895,0.040,10.085,0.040,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",9.22,9.14,9.29,9.08,9.37,1.19,1.13,1.25,1.08,1.30,-131,-140,-122,-148,-113,-225,-231,-218,-237,-211,-205,-212,-200,-217,-193,1.87,1.78,1.97,1.68,2.06,1.85,1.79,1.91,1.72,1.96
9.400,0.080,10.540,0.040,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",9.80,9.64,9.93,9.55,10.09,1.14,1.05,1.23,0.96,1.32,-118,-136,-104,-146,-86,-214,-222,-207,-230,-198,-195,-204,-187,-211,-179,1.98,1.80,2.18,1.58,2.33,1.75,1.66,1.83,1.58,1.91
9.580,0.070,10.740,0.045,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",10.07,9.96,10.18,9.85,10.23,1.16,1.08,1.24,0.99,1.33,-113,-124,-100,-138,-91,-229,-237,-223,-244,-213,-206,-212,-200,-219,-190,2.12,1.95,2.27,1.83,2.45,1.85,1.79,1.91,1.70,1.99
9.940,0.070,11.270,0.050,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",10.50,10.40,10.59,10.28,10.67,1.33,1.24,1.42,1.16,1.50,-128,-139,-117,-151,-105,-247,-256,-239,-263,-227,-221,-229,-213,-235,-202,2.25,2.13,2.36,2.03,2.49,2.00,1.93,2.09,1.81,2.15
10.610,0.080,12.160,0.045,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",11.31,11.17,11.43,11.12,11.69,1.55,1.46,1.64,1.37,1.73,-134,-151,-122,-158,-94,-276,-285,-262,-310,-258,-241,-250,-228,-268,-223,2.28,2.14,2.46,1.89,2.55,2.22,2.08,2.32,2.03,2.51
10.985,0.040,12.685,0.035,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",12.02,11.92,12.11,11.81,12.24,1.70,1.65,1.75,1.59,1.81,-118,-129,-107,-140,-93,-311,-321,-302,-329,-292,-261,-270,-253,-274,-245,2.17,2.04,2.30,1.89,2.48,2.43,2.35,2.53,2.26,2.58
11.005,0.040,12.520,0.035,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",12.06,11.96,12.16,11.85,12.31,1.52,1.46,1.57,1.41,1.62,-95,-107,-84,-118,-66,-289,-299,-279,-309,-272,-242,-250,-233,-258,-227,1.94,1.82,2.07,1.66,2.18,2.23,2.13,2.31,2.07,2.39
11.615,0.045,13.115,0.035,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",12.76,12.69,12.82,12.65,12.89,1.50,1.44,1.56,1.39,1.61,-85,-94,-77,-100,-69,-286,-298,-269,-326,-267,-238,-246,-225,-266,-223,2.39,2.30,2.49,2.18,2.57,2.18,2.05,2.28,2.02,2.48
12.035,0.045,13.700,0.050,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",13.20,13.15,13.26,13.10,13.32,1.67,1.60,1.73,1.53,1.80,-102,-111,-94,-119,-86,-303,-312,-295,-321,-284,-252,-259,-246,-267,-237,2.66,2.59,2.74,2.51,2.80,2.34,2.27,2.41,2.17,2.49
12.510,0.060,14.115,0.040,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",13.64,13.55,13.73,13.47,13.81,1.61,1.53,1.68,1.46,1.75,-101,-113,-91,-122,-80,-297,-307,-287,-320,-270,-248,-257,-240,-267,-227,2.90,2.75,3.05,2.62,3.21,2.29,2.21,2.39,2.07,2.49
13.080,0.035,14.545,0.045,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",14.35,14.18,14.46,14.13,14.67,1.47,1.41,1.52,1.35,1.58,-72,-91,-58,-99,-34,-287,-296,-278,-306,-270,-236,-243,-228,-252,-221,2.86,2.69,3.05,2.48,3.19,2.16,2.08,2.23,2.01,2.33
13.770,0.035,15.155,0.050,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",15.64,15.55,15.75,15.38,15.82,1.39,1.32,1.45,1.26,1.51,5,-9,20,-27,31,-304,-316,-292,-327,-279,-232,-241,-224,-250,-213,2.32,2.18,2.45,2.06,2.61,2.12,2.03,2.22,1.93,2.31
14.015,0.035,15.500,0.070,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",15.98,15.89,16.07,15.80,16.15,1.49,1.41,1.56,1.33,1.64,4,-10,17,-24,31,-318,-333,-304,-347,-289,-241,-251,-230,-261,-220,2.37,2.23,2.51,2.08,2.64,2.21,2.10,2.33,1.99,2.43
14.490,0.035,16.025,0.050,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",16.63,16.52,16.75,16.41,16.87,1.54,1.47,1.60,1.41,1.66,18,1,33,-12,50,-329,-344,-315,-358,-301,-244,-254,-234,-264,-225,2.23,2.09,2.36,1.96,2.48,2.25,2.14,2.36,2.04,2.47
14.690,0.035,16.290,0.060,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",16.95,16.86,17.06,16.72,17.14,1.60,1.53,1.67,1.46,1.74,22,8,38,-9,51,-345,-359,-330,-374,-317,-252,-262,-242,-273,-232,2.20,2.05,2.34,1.93,2.52,2.34,2.23,2.44,2.13,2.56
14.840,0.045,16.690,0.060,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",17.18,17.06,17.28,16.98,17.40,1.85,1.78,1.93,1.70,2.00,0,-15,15,-28,32,-376,-390,-362,-404,-348,-273,-283,-263,-293,-253,2.49,2.33,2.63,2.19,2.79,2.56,2.45,2.67,2.35,2.78
15.260,0.035,17.130,0.090,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",17.72,17.62,17.80,17.56,17.90,1.87,1.77,1.97,1.68,2.06,11,-5,27,-19,43,-384,-401,-367,-418,-349,-275,-287,-264,-298,-251,2.46,2.30,2.62,2.15,2.78,2.58,2.46,2.71,2.33,2.84
15.500,0.040,16.980,0.090,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",17.97,17.90,18.05,17.82,18.13,1.48,1.38,1.58,1.28,1.68,62,47,78,32,93,-334,-355,-313,-376,-295,-239,-252,-225,-266,-213,2.02,1.87,2.18,1.69,2.33,2.20,2.05,2.34,1.92,2.49
15.620,0.035,17.150,0.140,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",18.10,18.01,18.19,17.94,18.27,1.53,1.39,1.67,1.24,1.82,56,35,77,14,99,-341,-364,-318,-388,-296,-244,-260,-228,-275,-213,2.11,1.91,2.31,1.70,2.51,2.25,2.08,2.41,1.92,2.59
17.940,0.045,16.240,0.120,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",20.76,20.66,20.85,20.58,20.95,-1.70,-1.83,-1.57,-1.96,-1.44,632,602,662,572,693,188,157,218,127,249,130,109,151,88,174,-1.65,-1.84,-1.48,-1.99,-1.27,-0.98,-1.13,-0.83,-1.29,-0.68
19.640,0.060,21.490,0.110,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Lund et al., 2011",22.77,22.65,22.89,22.54,22.99,1.85,1.72,1.98,1.60,2.10,83,61,104,41,125,-410,-433,-388,-455,-363,-274,-289,-261,-303,-245,2.66,2.48,2.84,2.30,3.01,2.58,2.43,2.74,2.25,2.89
9.360,0.240,10.910,0.070,0.400,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",9.69,9.41,10.02,9.06,10.26,1.55,1.30,1.80,1.05,2.05,-169,-199,-137,-231,-108,-260,-308,-239,-324,-228,-237,-278,-215,-296,-203,2.72,2.39,3.04,2.07,3.37,2.18,1.94,2.62,1.83,2.82
9.760,0.070,10.690,0.040,0.400,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",10.20,10.12,10.28,9.96,10.40,0.93,0.85,1.01,0.77,1.09,-92,-102,-82,-117,-68,-212,-229,-187,-233,-181,-189,-204,-169,-208,-163,1.87,1.73,2.01,1.60,2.19,1.69,1.48,1.84,1.43,1.87
11.500,0.110,12.110,0.080,0.400,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",12.62,12.53,12.72,12.35,12.85,0.61,0.47,0.75,0.34,0.88,19,4,35,-18,54,-206,-228,-189,-242,-151,-168,-185,-154,-197,-125,0.95,0.80,1.08,0.65,1.27,1.48,1.35,1.65,1.07,1.77
12.460,0.120,13.500,0.080,0.700,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",13.23,13.12,13.35,12.96,13.46,1.04,0.90,1.18,0.75,1.33,-77,-93,-60,-112,-44,-278,-294,-259,-322,-243,-231,-244,-216,-266,-203,2.47,2.28,2.67,2.07,2.86,2.11,1.95,2.25,1.82,2.48
12.640,0.090,13.500,0.080,0.700,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",13.39,13.30,13.48,13.21,13.60,0.86,0.74,0.98,0.62,1.10,-58,-73,-45,-86,-29,-258,-275,-243,-288,-221,-215,-228,-203,-239,-186,2.30,2.13,2.49,1.93,2.64,1.95,1.82,2.08,1.65,2.20
13.410,0.080,14.290,0.110,0.700,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",14.30,14.09,14.47,14.00,14.74,0.88,0.74,1.02,0.61,1.15,-47,-75,-23,-92,12,-260,-276,-243,-295,-228,-214,-228,-199,-244,-185,2.49,2.24,2.78,1.91,3.00,1.93,1.78,2.08,1.65,2.25
13.520,0.070,14.350,0.120,0.700,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",14.51,14.27,14.70,14.15,14.93,0.83,0.69,0.97,0.55,1.11,-30,-61,-3,-82,29,-262,-279,-246,-295,-230,-213,-227,-199,-240,-184,2.38,2.10,2.69,1.79,2.95,1.92,1.78,2.06,1.63,2.21
14.140,0.070,14.830,0.280,0.700,0.920,48.9,233.1 ,JT96-09,"McKay et al., 2005",15.61,15.46,15.75,15.31,15.86,0.69,0.40,0.98,0.11,1.27,42,1,81,-38,122,-263,-301,-225,-338,-187,-200,-230,-172,-258,-140,1.94,1.56,2.34,1.10,2.70,1.81,1.51,2.10,1.21,2.40
5.170,0.060,6.650,0.050,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",5.53,5.47,5.58,5.33,5.66,1.48,1.40,1.56,1.32,1.64,-147,-155,-139,-166,-130,-226,-236,-218,-244,-203,-210,-218,-203,-225,-190,1.65,1.57,1.74,1.46,1.84,1.89,1.82,1.98,1.69,2.05
7.070,0.090,8.530,0.060,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",7.55,7.47,7.63,7.40,7.72,1.46,1.35,1.57,1.24,1.68,-138,-149,-128,-159,-116,-225,-238,-211,-251,-193,-207,-219,-194,-230,-179,1.61,1.49,1.73,1.37,1.85,1.86,1.74,1.98,1.59,2.10
8.010,0.060,9.040,0.080,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",8.47,8.40,8.53,8.35,8.59,1.03,0.93,1.13,0.83,1.23,-96,-107,-85,-118,-73,-165,-177,-153,-192,-141,-154,-165,-143,-179,-132,1.27,1.12,1.41,1.01,1.59,1.35,1.24,1.45,1.14,1.58
10.610,0.090,11.840,0.060,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",11.91,11.71,12.11,11.41,12.32,1.23,1.12,1.34,1.01,1.45,-33,-57,-8,-91,18,-220,-235,-208,-243,-191,-185,-199,-173,-209,-158,1.40,1.18,1.61,0.97,1.90,1.65,1.53,1.78,1.38,1.88
10.860,0.070,12.490,0.110,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",12.36,12.25,12.52,12.08,12.58,1.63,1.50,1.76,1.37,1.89,-58,-78,-37,-99,-21,-275,-290,-260,-304,-245,-226,-239,-213,-251,-200,1.62,1.42,1.80,1.25,2.03,2.06,1.93,2.19,1.79,2.32
13.470,0.070,14.500,0.120,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",15.65,15.52,15.81,15.34,15.91,1.03,0.89,1.17,0.75,1.31,92,67,117,42,141,-216,-238,-196,-257,-173,-165,-182,-149,-197,-131,1.49,1.26,1.74,1.00,1.97,1.45,1.30,1.61,1.13,1.76
13.530,0.070,14.890,0.070,0.000,2.215,40.4,143.5 ,KR02-15 PC6,"Minoshima et al., 2007",15.75,15.63,15.89,15.45,16.02,1.36,1.26,1.46,1.16,1.56,54,35,74,12,92,-260,-277,-243,-292,-225,-198,-211,-185,-223,-172,1.91,1.73,2.08,1.56,2.28,1.77,1.64,1.90,1.51,2.02
9.950,0.110,10.810,0.120,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",10.51,10.37,10.65,10.22,10.78,0.86,0.70,1.02,0.53,1.19,-77,-98,-58,-117,-34,-194,-212,-178,-229,-156,-174,-190,-158,-205,-139,1.76,1.53,2.01,1.26,2.22,1.54,1.39,1.70,1.20,1.84
10.210,0.120,11.130,0.080,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",10.85,10.69,11.01,10.56,11.14,0.92,0.78,1.06,0.63,1.21,-71,-91,-50,-110,-32,-203,-215,-189,-232,-178,-179,-189,-166,-206,-156,1.80,1.62,1.97,1.48,2.13,1.58,1.46,1.69,1.36,1.85
11.410,0.170,11.540,0.090,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",12.58,12.41,12.79,12.07,12.93,0.13,-0.06,0.32,-0.25,0.51,88,62,119,20,143,-136,-172,-113,-183,-62,-111,-141,-91,-151,-51,0.44,0.19,0.65,0.00,0.98,0.95,0.77,1.21,0.42,1.31
11.580,0.140,13.290,0.220,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",12.76,12.62,12.87,12.54,13.07,1.71,1.45,1.97,1.19,2.23,-104,-133,-76,-160,-46,-313,-347,-278,-382,-250,-258,-285,-231,-311,-206,2.61,2.26,3.03,1.69,3.35,2.41,2.11,2.70,1.85,3.00
11.950,0.110,12.830,0.090,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",13.10,12.98,13.24,12.84,13.33,0.88,0.74,1.02,0.60,1.16,-12,-31,7,-50,24,-216,-239,-194,-257,-177,-179,-198,-161,-213,-147,1.45,1.16,1.71,0.96,1.98,1.59,1.41,1.77,1.28,1.92
13.350,0.120,14.260,0.140,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",14.93,14.72,15.21,14.30,15.32,0.91,0.73,1.09,0.54,1.28,31,-4,70,-51,96,-240,-264,-219,-284,-190,-189,-210,-171,-227,-147,1.86,1.49,2.19,1.21,2.59,1.69,1.50,1.89,1.28,2.06
15.080,0.120,16.210,0.190,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",17.49,17.31,17.66,17.13,17.84,1.13,0.91,1.35,0.68,1.58,102,67,136,33,172,-288,-322,-255,-353,-220,-206,-231,-183,-253,-157,1.62,1.33,1.89,1.07,2.19,1.86,1.62,2.11,1.37,2.35
16.040,0.140,17.480,0.280,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",18.58,18.43,18.73,18.26,18.87,1.44,1.13,1.75,0.81,2.07,73,31,114,-11,156,-335,-378,-293,-420,-249,-237,-268,-207,-297,-174,2.04,1.64,2.42,1.28,2.85,2.18,1.86,2.50,1.54,2.83
18.550,0.210,19.080,0.190,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",21.57,21.29,21.86,20.97,22.15,0.53,0.25,0.81,-0.04,1.10,263,209,315,157,370,-218,-265,-175,-304,-122,-146,-179,-116,-206,-80,1.00,0.64,1.36,0.28,1.73,1.28,0.99,1.58,0.67,1.86
21.240,0.280,23.860,0.860,0.320,0.980,41.7,235.1 ,ODP1019,"Mix et al., 1999",24.71,24.35,25.09,24.02,25.42,2.62,1.72,3.52,0.81,4.43,12,-100,121,-206,236,-527,-635,-421,-740,-311,-334,-412,-264,-475,-176,2.91,1.99,3.81,1.05,4.73,3.36,2.47,4.26,1.57,5.16
9.960,0.230,11.580,0.170,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",10.53,10.22,10.79,9.95,11.13,1.62,1.33,1.91,1.05,2.19,-163,-198,-132,-228,-89,-280,-307,-252,-337,-226,-250,-276,-223,-302,-199,2.51,2.17,2.84,1.83,3.18,2.32,2.03,2.59,1.78,2.89
10.720,0.070,12.190,0.060,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",11.50,11.30,11.64,11.23,11.81,1.47,1.38,1.56,1.29,1.65,-119,-140,-102,-151,-82,-273,-281,-264,-291,-255,-236,-245,-228,-254,-218,2.14,1.96,2.34,1.77,2.48,2.17,2.08,2.26,1.98,2.36
11.200,0.060,12.630,0.060,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",12.41,12.30,12.54,12.13,12.59,1.43,1.35,1.51,1.26,1.60,-70,-84,-53,-103,-43,-290,-300,-280,-310,-269,-238,-247,-229,-255,-220,1.73,1.56,1.88,1.44,2.09,2.18,2.09,2.28,1.99,2.36
12.190,0.060,13.080,0.070,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",13.33,13.27,13.40,13.20,13.46,0.89,0.80,0.98,0.71,1.07,-15,-27,-4,-38,8,-215,-227,-202,-241,-190,-179,-189,-169,-200,-159,1.74,1.60,1.90,1.39,2.01,1.58,1.48,1.68,1.39,1.79
12.760,0.060,14.330,0.090,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",13.92,13.84,14.00,13.76,14.09,1.57,1.46,1.68,1.35,1.79,-95,-109,-81,-122,-68,-295,-307,-282,-320,-269,-245,-256,-236,-266,-224,2.96,2.77,3.14,2.57,3.31,2.26,2.16,2.37,2.04,2.48
13.000,0.090,14.700,0.250,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",14.24,14.04,14.42,13.94,14.72,1.70,1.43,1.97,1.17,2.23,-98,-135,-64,-166,-22,-311,-341,-281,-371,-251,-255,-281,-230,-306,-203,3.09,2.72,3.51,2.26,3.84,2.37,2.10,2.65,1.83,2.93
13.700,0.070,14.860,0.070,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",15.51,15.36,15.65,15.26,15.77,1.16,1.06,1.26,0.96,1.36,27,7,46,-9,65,-272,-286,-258,-300,-243,-209,-220,-199,-231,-186,1.98,1.84,2.14,1.70,2.26,1.89,1.78,2.00,1.65,2.11
14.020,0.140,15.770,0.320,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",15.98,15.78,16.18,15.53,16.40,1.75,1.40,2.10,1.05,2.45,-30,-75,14,-120,60,-351,-394,-310,-435,-266,-264,-298,-232,-329,-197,2.63,2.21,3.03,1.80,3.48,2.48,2.12,2.84,1.76,3.20
14.050,0.140,15.950,0.180,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",16.02,15.82,16.22,15.60,16.45,1.90,1.67,2.13,1.44,2.36,-47,-78,-16,-111,18,-370,-398,-342,-425,-312,-279,-301,-257,-322,-234,2.79,2.51,3.06,2.22,3.38,2.63,2.39,2.88,2.14,3.12
16.710,0.120,18.360,0.200,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",19.29,19.13,19.47,18.97,19.58,1.65,1.42,1.88,1.18,2.12,48,15,81,-17,115,-361,-392,-331,-421,-299,-255,-278,-234,-299,-210,2.45,2.14,2.78,1.81,3.09,2.37,2.14,2.61,1.89,2.85
17.030,0.150,18.630,0.180,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",19.69,19.51,19.89,19.28,20.06,1.60,1.37,1.83,1.13,2.07,65,30,99,-4,134,-355,-388,-322,-422,-289,-249,-273,-226,-296,-202,2.39,2.11,2.68,1.80,2.96,2.31,2.06,2.56,1.82,2.82
21.910,0.240,24.540,0.510,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",25.50,25.28,25.77,24.93,25.97,2.63,2.07,3.19,1.50,3.76,24,-48,97,-121,169,-545,-620,-473,-690,-396,-344,-393,-298,-436,-245,2.76,2.21,3.25,1.77,3.89,3.43,2.84,4.01,2.26,4.60
22.000,0.250,23.560,1.020,0.320,2.712,42.1,234.3 ,W8709A-13PC,"Mix et al., 1999",25.58,25.36,25.84,25.04,26.04,1.56,0.51,2.61,-0.54,3.66,170,24,314,-119,462,-399,-546,-254,-689,-103,-241,-347,-147,-428,-26,1.75,0.70,2.73,-0.30,3.90,2.35,1.29,3.41,0.23,4.48
9.800,0.133,11.140,0.159,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",10.73,10.56,10.92,10.40,11.10,1.34,1.13,1.55,0.93,1.75,-87,-115,-59,-141,-31,-212,-235,-189,-258,-168,-188,-209,-166,-230,-147,1.90,1.66,2.15,1.36,2.40,1.68,1.46,1.88,1.28,2.10
10.692,0.108,12.034,0.094,0.000,2.700,32.1,133.9 ,KT89-18-P4,"Murayama et al., 1992",12.08,11.87,12.33,11.63,12.52,1.34,1.20,1.49,1.06,1.63,-35,-63,-6,-94,22,-233,-250,-216,-266,-201,-194,-209,-178,-225,-165,1.41,1.14,1.64,0.92,1.93,1.73,1.57,1.89,1.45,2.05
